INT_EU_NAL,"Intra-EU, not allocated"
INT_EU28_NAL,"Intra-EU-28, not allocated"
INT_EU27_NAL,"Intra-EU-27, not allocated"
INT_EU25_NAL,"Intra-EU-25, not allocated"
INT_EU15_NAL,"Intra-EU-15, not allocated"
EU_FOR,EU except Italy
EU28_FOR,EU28-countries except declaring country
EU27_FOR,EU27-countries except declaring country
EU25_FOR,EU25-countries except declaring country
EU15_FOR,EU15-countries except declaring country
EU12_FOR,EU12-countries except declaring country
X_EEA_EFTA,European Economic Area (EEA) and European Free Trade Association (EFTA)
EEA,European Economic Area
EEA31,"European Economic Area (EU-28 plus IS, LI, NO)"
EEA30,"European Economic Area (EU-27 plus IS, LI, NO)"
EEA28,"European Economic Area (EU-25 plus IS, LI, NO)"
EEA18,"European Economic Area (EU-15 plus IS, LI, NO)"
EEA_X_LI,European Economic Area except Liechtenstein
EEA_NEU,European Economic Area countries except the EU-countries
EEA18_OTH,Other European Economic Area countries (18 countries)
EEA_FOR,EEA-countries except declaring country
EFTA,European Free Trade Association
EFTA7,European Free Trade Association (7 countries)
EFTA_OTH,Other European Free Trade Association countries
X_CC,Candidate countries
CC5_15,Candidate countries from 2015 (5 countries)
CC5_10,Candidate countries from 2010 (5 countries)
CC4_10,Candidate countries from 2010 (4 countries)
CC3_07,Candidate countries in 2007 (3 countries)
CC5_06,Candidate countries in 2006 (5 countries)
CC4_05,Candidate countries in 2005 (4 countries)
EUR_C_E,Central and Eastern Europe
EUR_C_E_07,Central and Eastern Europe except new Member States from 2007
EUR_C_E_04,Central and Eastern Europe except new Member States from 2004
EUR_C_E_OTH,Other Central and Eastern European countries
WBC,WBC - Western Balkan Countries (aggregate changing according to the context)
CEEC,Central and Eastern European countries except European former CIS Republics (aggregate changing according to the context)
NCL,Not classifiable according to current borders
NCL_OTH,Other entity not classifiable
EXT,"Countries other than EU-27, EFTA and Candidate countries"
HDC_EXT,"Highly developed countries (other than EU-27, EFTA and Candidate countries)"
MDC_EXT,"Medium developed countries (other than EU-27, EFTA and Candidate countries)"
LDC_EXT,"Less developed countries (other than EU-27, EFTA and Candidate countries)"
EXT_EU,Extra-EU
EXT_EU28,Extra EU-28
EXT_EU27,Extra EU-27
EXT_EU25,Extra EU-25
EXT_EU15,Extra-EU-15
EXT_EU12,Extra-EU-12
EXT_EA,Extra-Euro area
EXT_EA19,Extra-Euro area-19
EXT_EA18,Extra-Euro area-18
EXT_EA17,Extra-Euro area-17
EXT_EA16,Extra-Euro area-16
EXT_EA15,Extra-Euro area-15
EXT_EA13,Extra-Euro area-13
EXT_EA12,Extra-Euro area-12
EXT_EA11,Extra-Euro area-11
EXT_EU_NAL,"Extra-EU, not allocated"
EXT_EU28_NAL,"Extra-EU-28, not allocated"
EXT_EU27_NAL,"Extra-EU-27, not allocated"
EXT_EU25_NAL,"Extra EU-25, not allocated"
EXT_EU15_NAL,"Extra-EU-15, not allocated"
NEU,Non EU-countries
NEU_HDI_H,Non-EU countries with high Human Development Index (HDI)
NEU_HDI_M,Non-EU countries with medium Human Development Index (HDI)
NEU_HDI_L,Non-EU countries with low Human Development Index (HDI)
NEU28_FOR,Non EU28-countries nor declaring country
NEU27_FOR,Non EU27-countries nor declaring country
EUR_NEU,European non-EU countries
XEUR_NEU_OTH,Other European non-EU countries (aggregate changing according to the context)
EUR_NEU28,European non-EU-28 countries
XEUR_NEU28_OTH,Other European non-EU-28 countries (aggregate changing according to the context)
EUPSA,Developed country of European Union
EUPFPM,Countries with a strong migratory pressure of European Union
PSA,Developed country of extra European Union
PFPM,Countries with a strong migratory pressure of extra European Union
EUR_NEU27,European non-EU-27 countries
XEUR_NEU27_OTH,Other European non-EU-27 countries (aggregate changing according to the context)
EUR_NEU25,European non-EU-25 countries
XEUR_NEU25_OTH,Other European non-EU-25 countries (aggregate changing according to the context)
EUR_NEU15,European non-EU-15 countries
XEUR_NEU15_OTH,Other European non-EU-15 countries (aggregate changing according to the context)
EUR_FOR,European countries except Italy
EUR_OTH,Other european countries
WRL_X_EUR,World total except for the European countries
AFR,Africa
DZ,Algeria
AO,Angola
BJ,Benin
BW,Botswana
BF,Burkina Faso
BI,Burundi
CM,Cameroon
CV,Cape Verde
CF,Central African Republic
X22,Ceuta and Melilla
ES630,Ceuta
X23,Melilla
TD,Chad
KM,Comoros
CG,Congo
CD,Democratic Republic of the Congo
CI,Côte d'Ivoire
EG,Egypt
ER,Eritrea
ET,Ethiopia
GA,Gabon
GM,Gambia
GH,Ghana
DJ,Djibouti
GN,Guinea
GQ,Equatorial Guinea
GW,Guinea-Bissau
KE,Kenya
LS,Lesotho
LR,Liberia
LY,Libya
MG,Madagascar
MW,Malawi
ML,Mali
MA,Morocco
MR,Mauritania
MU,Mauritius
YT,Mayotte (FR)
MZ,Mozambique
NA,Namibia
NE,Niger
NG,Nigeria
RW,Rwanda
EH,Western Sahara
SH,Saint Helena (UK)
ST,São Tomé and Príncipe
SN,Senegal
SC,Seychelles
SL,Sierra Leone
SO,Somalia
SS,South Sudan
ZA,South Africa
SD,Sudan
XSD_S,South Sudan (Repubblic of)
SZ,eSwatini
TZ,Tanzania
TG,Togo
TN,Tunisia
X96,Tunisia-Morocco-Algeria
UG,Uganda
ZM,Zambia
ZW,Zimbabwe
X1017,North Africa
AFR_N,Northern Africa
AFR_W,Western Africa
AFR_E,Eastern Africa
AFR_C_S,Central and South Africa
AFR_C,Central Africa
AFR_S,Southern Africa
AFRMED,"African Mediterranean Countries (Libya, Tunisia, Algeria, Morocco)"
AFR_N_OTH,Other Northern African Countries
AFR_W_OTH,Other Western African Countries
AFR_E_OTH,Other Eastern African Countries
AFR_C_OTH,Other Central African Countries
AFR_S_OTH,Other Southern African Countries
X1018,Other African Countries
AFR_OTH,Other African countries
ASI,Asia
AF,Afghanistan
SA,Saudi Arabia
AM,Armenia
AZ,Azerbaijan
BH,Bahrain
BD,Bangladesh
BT,Bhutan
BN,Brunei Darussalam
KH,Cambodia
CN_X_HK,China (except Hong Kong)
CN,China
KR,South Korea
KP,North Korea
AE,United Arab Emirates
PH,Philippines
EX_YE,Former North Yemen (before 1990)
EX_YD,Former South Yemen (before 1990)
GE,Georgia
JP,Japan
JO,Jordan
HK,Hong Kong
HK_97,Hong Kong until 1997 (UK)
IN,India
ID,Indonesia
IR,Iran
IQ,Iraq
IL,Israel
KZ,Kazakhstan
KG,Kyrgyzstan
KW,Kuwait
LA,Laos
LB,Lebanon
MO,Macao
MY,Malaysia
MV,Maldives
MN,Mongolia
MM,Myanmar
NP,Nepal
IO,British Indian Ocean Territory (UK)
OM,Oman
PK,Pakistan
QA,Qatar
SG,Singapore
SY,Syria
LK,Sri Lanka
TJ,Tajikistan
TW,Taiwan
PS,Palestinian territory
TH,Thailand
TL,Timor-Leste
TM,Turkmenistan
UZ,Uzbekistan
VN,Vietnam
YE,Yemen
ASI_W_IR,Western Asia (including Iran)
ASI_W,Western Asia
XOTH1_ASI,Other Asian Republics of the former Soviet Union (Azerbaigian e Armenia)
ASI_NME,Near and Middle East Asia (aggregate changing according to the context)
ASI_G,Gulf Arabian Countries
ASI_W_OTH,"Other Western Asia Countries (United Arab Emirates, Bahrain, Iran, Iraq, Jordan, Kuwait, oman, Quatar, Saudi Arabia, Syria, Yemen)"
EX_SU_ASI,Asian Republics of the former Soviet Union
ASI_E,Eastern Asia
ASI_E_OTH,Other Eastern Asian Countries
XASI_C_S,Central and South Asia
XOTH2_ASI,"Other Asian Republics of the former Soviet Union (Kirghizistan, Tagikistan e Turkmenistan)"
ASI_C,Central Asia
ASI_S,Southern Asia
ASI_S_E,South-Eastern Asia
X1023,Middle Eastern countries
ASI_S_OTH,Other Southern Asian Countries
ASI_S_E_OTH,Other South Eastern Asian Countries
ASI_OTH,Other Asian countries
AME,America
AI,Anguilla (UK)
AG,Antigua and Barbuda
AN,Former Netherlands Antilles
AR,Argentina
AW,Aruba (NL)
BS,Bahamas
BB,Barbados
BZ,Belize
BM,Bermuda (UK)
BO,Bolivia
BQ,"Bonaire, Sint Eustatius and Saba"
BR,Brazil
CA,Canada
CA_US,Canada and United States
KY,Cayman Islands (UK)
CL,Chile
CP,Clipperton (FR)
CO,Colombia
CR,Costa Rica
CU,Cuba
CW,Curaçao
DM,Dominica
DO,Dominican Republic
EC,Ecuador
SV,El Salvador
FK,Falkland Islands (UK)
JM,Jamaica
GD,Grenada
GL,Greenland (DK)
GT,Guatemala
GY,Guyana
HT,Haiti
HN,Honduras
MX,Mexico
MS,Montserrat (UK)
AME_N_CRB,Northern America and Caribbean
NI,Nicaragua
PA,Panama
PY,Paraguay
PE,Peru
PR,Puerto Rico (US)
BL,Saint-Barthélemy (FR)
KN,Saint Kitts and Nevis
LC,Saint Lucia
MF,Saint Martin (FR)
VC,Saint Vincent and the Grenadines
PM,Saint Pierre and Miquelon (FR)
SX,Sint Maarten
US,United States
SR,Suriname
TT,Trinidad and Tobago
TC,Turks and Caicos Islands (UK)
UY,Uruguay
VE,Venezuela
VI,US Virgin Islands (US)
VG,British Virgin Islands (UK)
AME_N,Northern America
AME_N_OTH,Other Northern American Countries
AME_X_N,"Caribbean, Central and South America"
AME_C_CRB,Central America and Caribbean
CRB,Caribbean
X461,British Virgin Islands and Montserrat
CRB_OTH,Other Caribbean Countries
AME_C_S,Central and South America
AME_LAT,Latin American Countries
AME_C,Central America
AME_C_OTH,Other Central American Countries
AME_S,South America
AME_S_OTH,"Other South American Countries (This aggregate covers Bolivia, Chile, Colombia, Guyana, Equador, Paraguay, Perù, Suriname, Uruguay)"
AME_C_S_OTH,Other Central or South American Countries
AME_X_N_OTH,"Other Caribbean, Central and South American Countries"
AME_OTH,Other American Countries (aggregate changing according to the context)
OCE,Oceania
AU,Australia
CX,Christmas Island (AU)
CC,Cocos (Keeling) Islands (AU)
CK,Cook Islands (NZ)
FJ,Fiji
GU,Guam (US)
HM,Heard Island and McDonald Islands (AU)
UM,United States Minor Outlying Islands (US)
KI,Kiribati
MP,Northern Marianas (US)
MH,Marshall Islands
FM,Federated States of Micronesia
NR,Nauru
NU,Niue (NZ)
NF,Norfolk Island (AU)
NC,New Caledonia (FR)
NZ,New Zealand
PW,Palau
PG,Papua New Guinea
PN,Pitcairn Islands (UK)
PF,French Polynesia (FR)
SB,Solomon Islands
WS,Samoa
AS,American Samoa (US)
TK,Tokelau (NZ)
TO,Tonga
TV,Tuvalu
VU,Vanuatu
WF,Wallis and Futuna (FR)
AU_NZ,Australia and New Zealand
MEL,Melanesia
MIC,Micronesia
POL,Polynesia
X810,American Oceania
X802,Australian Oceania
X814,New Zealand Oceania
OCE_OTH,Other Oceanian Countries
XOCE_OCE_OTH,Oceania and other territories
ASI_OCE_OTH,Other Oceanian Countries (aggregate changing according to the context)
AQ,Antarctica
BV,Bouvet Island (NO)
GS,South Georgia and the South Sandwich Islands (UK)
TF,French Southern Territories (FR)
ORG,International Organizations
X958,Countries and territories not specified
X960,Countries and territories not specified within the framework of trade with third countries
X959,Countries and territories not specified in the framework of intra-Community trade
X977,Countries and territories not specified for commercial or military reasons
X979,Countries and territories not specified for commercial or military reasons (Extra EU)
X978,Countries and territories not specified for commercial or military reasons (Intra EU)
X890,Polar Regions
X1008,Asean
ASEAN,Association of Southeast Asian Nations
X1011,Mercosur
MERCOSUR,Southern Common Market
X1012,Opec
OPEC,Organisation of Petroleum Exporting Countries
X1042,Dea
X1048,Brics
X1049,Apec
APEC,Asia-Pacific Economic Cooperation
X1010,Comunità Andina
X2005,Cefta
X2007,Sacu
X2035,NIEs
X955,Alto mare
X2028,Area del Mediterraneo
X950,Stores and provisions
X952,Stores and provisions within the framework of trade with third countries
X951,Stores and provisions within the framework of intra-Community trade
X962,Free points
ACP_AFR,African ACP states
AFDB,African Development Bank
ACP,"African, Caribbean and Pacific Group of States, signatories of the Partnership Agreement (Cotonou agreement)"
EU_BDG,All EU institutions financed via the EU Budget
CAN,Andean Community of Nations
ASDB,Asian Development Bank
NIC_S2A,Asian NICs of the second wave of industrialization
BIS,Bank for International Settlements
ACP_CRB,Caribbean ACP states
CARICOM,Caribbean Community
CEMAC,Central African Economic and Monetary Community
COR,Committee of the Regions
COMESA,Common Market for Eastern and Southern Africa
CIS,Commonwealth of Independent States (Former Soviet Union except BAL)
NIC_S1,Core Newly Industrializing Countries
CONS,Council of the European Union
CURIA,Court of Justice
DAC,Development assistance committee (DAC)
DAE,Dynamic Asian economies (DAEs)
ECCAS,Economic Community of Central African States
ECOWAS,Economic Community of West African States
EURONEXT,Euronext from 01/2001: Amsterdam-Brussels-Paris; from 02/2002: + Lisbon
EBRD,European Bank for Reconstruction and Development
ECB,European Central Bank
ECSC,European Coal and Steel Community
COMM,European Commission
ECA,European Court of Auditors
EDF,European Development Fund
EESC,European Economic and Social Committee
EHEA,European Higher Education Area (Bologna Process)
EIB,European Investment Bank
EIF,European Investment Fund
EMCF,European Monetary Cooperation Fund
EMI,European Monetary Institute
PARL,European Parliament
ESA,European Space Agency
EU_NSI,Eurostat
FEMIP,Facility for Euro-Mediterranean Investment and Partnership
FAO,Food and Agricultural Organisation (FAO)
EUI,Institutions and bodies of the European Union
IDB,Inter-American Development Bank
IAEA,International Atomic Energy Agency (IAEA)
IBRD,International Bank for Reconstruction and Development
IDA,International Development Association
IFC,International Finance Corporation (IFC)
IFAD,International Fund for Agricultural Development (IFAD)
ILO,International Labour Organisation (ILO)
IMF,International Monetary Fund
ITU,International Telecommunication Union (ITU)
IF,Investment Facility
NIC_S2LA,Latin American NICs of the second wave of industrialization
LDC,Least developed countries
LMIC,Lower middle income countries
LMIC_X_CN,Lower middle income countries (except China)
MAGR,Maghreb
MACR,Mashrek
MED,Mediterranean Basin Countries
EURMED,Mediterranean countries in the Euro-Mediterranean Partnership
MADCT,More advanced developing countries and territories
MIGA,Multilateral Investment Guarantee Agency (MIGA)
ORG_NEUR,Non European International Organizations
OMX,Nordic and Baltic marketplace
NAFTA,North American Free Trade Agreement
OFFSHO,Offshore financial centers
OECD,Organisation for Economic Co-operation and Development
EUB_OTH,Other EU institutions financed via the EU Budget
OLIC,Other low income countries
EUB_MNR,Other small EU Institutions financed via the EU Budget
ACP_PAC,Pacific ACP states
ALA,Partner Countries in Asia and Latin America
PALOP,Portuguese-speaking African Countries
SADC,Southern African Development Community
UNICEF,United Nations Children's Fund (UNICEF)
UNESCO,"United Nations Educational, Scientific and Cultural Organisation (UNESCO)"
UNHCR,"United Nations High Commissioner for Refugees, Office of the (UNHCR)"
UNO,United Nations Organization
UNO_OTH,"United Nations Organization except IMF, WTO, IBRD, IDA"
UNRWA,United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA)
UMIC,Upper middle income countries
UEMOA,West African Economic and Monetary Union
WHO,World Health Organisation (WHO)
WTO,World Trade Organization
ORG_OTH,Other International Organizations
FOR,Foreign country
INR,In the same region
NAT,Declaring country
OUTR,In another region
OUT_C,Outside any country
THIRD_OTH,Other third countries
OTH,Others
X777,Other countries
WRL_REST,Rest of the world
WRL_NAL,World - not allocated
NAL,Not allocated
NAP,Not applicable
XNRP_WRL_X_ITA,Foreign Country no response
NRP,No response
NSP,Not specified
UNK,Unknown
TOTAL,Total
999,Stateless
EU27_FOR_2020,EU27-countries except declaring country (from 2020)
EUR_NEU27_2020,European non-EU-27 countries (from 2020)
XEUR_NEU27_OTH_2020,Other European non-EU-27 countries from 2020 (aggregate changing according to the context)
